id,transaction_amount,account_balance,risk_score,account_age,account_type,region,report_date
66,12712.48006,55955.51478,20.03624089,29,Retail,US,03-01-2022 17:00
67,9855.979757,58110.99298,78.586717,9,Corporate,US,03-01-2022 18:00
68,12007.0658,37964.02924,3.067691509,14,Retail,APAC,03-01-2022 19:00
69,10723.27205,37803.82317,26.89731749,12,Retail,EU,03-01-2022 20:00
70,8709.760491,61334.35722,25.78549525,5,Retail,US,03-01-2022 21:00
71,10722.79121,58262.7414,84.88073829,7,Retail,APAC,03-01-2022 22:00
72,13076.07313,47415.37238,54.76698506,27,Investment,EU,03-01-2022 23:00
73,9928.347922,58530.40268,41.33980576,29,Retail,APAC,04-01-2022 00:00
74,13129.28731,37970.03628,24.43377278,11,Corporate,US,04-01-2022 01:00
75,4760.509792,37555.31892,32.27988983,9,Corporate,US,04-01-2022 02:00
76,11643.80501,33825.38847,72.14629873,27,Corporate,US,04-01-2022 03:00
77,10174.09414,53614.70433,85.02260404,28,Retail,APAC,04-01-2022 04:00
78,9401.985299,52167.17874,9.198373417,24,Investment,APAC,04-01-2022 05:00
79,10183.52155,44775.8348,1.451346499,9,Corporate,EU,04-01-2022 06:00
80,6024.862171,42196.0739,54.90732882,3,Retail,APAC,04-01-2022 07:00
81,9560.656224,74145.48604,83.76795875,27,Retail,US,04-01-2022 08:00
82,10714.22514,47408.69006,2.274300555,16,Retail,EU,04-01-2022 09:00
83,12955.78809,63880.67015,57.85977933,14,Retail,US,04-01-2022 10:00
84,8963.459563,48536.51566,81.46770492,26,Corporate,APAC,04-01-2022 11:00
85,8383.012794,44992.87292,11.34247655,9,Retail,APAC,04-01-2022 12:00
86,8996.485913,64166.5951,36.19692305,6,Retail,APAC,04-01-2022 13:00
87,11830.80424,57899.6412,10.07887173,7,Retail,US,04-01-2022 14:00
88,10657.50222,49758.90977,3.827418342,17,Corporate,US,04-01-2022 15:00
89,8940.479592,61337.14112,49.40692893,15,Corporate,EU,04-01-2022 16:00
90,11026.53487,75203.06516,66.47937168,10,Investment,APAC,04-01-2022 17:00
91,10194.1551,42676.46633,92.24543455,1,Retail,APAC,04-01-2022 18:00
92,11937.28998,54717.36647,30.85632172,6,Corporate,APAC,04-01-2022 19:00
93,8595.893812,45907.89836,26.05455637,25,Retail,EU,04-01-2022 20:00
94,9344.675707,40654.58979,62.2946565,10,Corporate,EU,04-01-2022 21:00
95,9215.783694,40377.33214,94.72520571,27,Retail,US,04-01-2022 22:00
96,7072.970104,65923.33146,18.57188044,18,Investment,US,04-01-2022 23:00
97,10592.24055,31752.39393,11.86497058,11,Retail,APAC,05-01-2022 00:00
98,10522.11054,55078.59358,84.3296271,17,Corporate,US,05-01-2022 01:00
99,10010.22691,41747.56922,13.39944878,15,Retail,APAC,05-01-2022 02:00
100,9530.825733,67724.94952,43.51498214,12,Corporate,APAC,05-01-2022 03:00
101,7169.258516,47269.23351,78.14005682,4,Retail,US,05-01-2022 04:00
102,-1000.0,46359.92327,37.52542055,8,Retail,EU,05-01-2022 05:00
103,9314.570967,-500.0,64.94794615,10,Corporate,APAC,05-01-2022 06:00
104,8395.445462,58768.00082,79.28159099,15,Retail,APAC,05-01-2022 07:00
105,9677.428577,55542.26984,53.98462665,27,Retail,APAC,05-01-2022 08:00
106,10808.10171,58058.11956,20.00927026,6,Retail,EU,05-01-2022 09:00
107,13772.3718,39167.26411,22.52944396,25,Retail,US,05-01-2022 10:00
108,10349.15563,57417.13206,98.3630375,5,Corporate,EU,05-01-2022 11:00
109,10515.10078,48009.45786,81.12789315,17,Investment,EU,05-01-2022 12:00
110,9851.108168,53609.24699,31.93670445,1,Retail,APAC,05-01-2022 13:00
111,6162.457569,54845.52926,17.82944874,6,Retail,EU,05-01-2022 14:00
112,9946.972249,38894.90917,28.11183592,22,Retail,US,05-01-2022 15:00
113,10120.46042,55938.22596,82.1055583,13,Retail,US,05-01-2022 16:00
114,14926.48422,48136.4271,59.5422254,13,Retail,EU,05-01-2022 17:00
115,9615.27807,37600.78554,69.04468168,15,Retail,US,05-01-2022 18:00
116,10603.09468,48534.34193,65.65384179,9,Retail,EU,05-01-2022 19:00
117,9930.576461,50200.25114,85.47308331,4,Retail,APAC,05-01-2022 20:00
118,7662.643925,55936.31891,98.79694805,25,Investment,EU,05-01-2022 21:00
119,12285.64563,26117.08962,63.06009227,4,Retail,US,05-01-2022 22:00
120,11503.86607,53881.3623,60.46665165,7,Corporate,APAC,05-01-2022 23:00
121,11582.06389,44881.39943,11.2174677,2,Retail,US,06-01-2022 00:00
122,8181.22509,58098.73446,92.15225809,0,Corporate,US,06-01-2022 01:00
123,12805.58862,49981.33854,6.268451418,5,Retail,EU,06-01-2022 02:00
124,7196.297874,46666.18496,67.76540577,18,Retail,US,06-01-2022 03:00
125,11173.71419,48224.99604,74.28067543,7,Retail,EU,06-01-2022 04:00
126,14380.91125,53334.09742,33.22264889,15,Retail,EU,06-01-2022 05:00
127,8018.92735,59079.09408,10.35559106,13,Retail,APAC,06-01-2022 06:00
128,8867.404541,41088.88702,42.48335797,9,Retail,US,06-01-2022 07:00
129,10199.30273,46563.40141,23.98352427,2,Retail,US,06-01-2022 08:00
130,8993.048692,64693.46051,59.39392949,13,Retail,APAC,06-01-2022 09:00
131,6898.673138,46388.88307,3.489859955,4,Corporate,APAC,06-01-2022 10:00
132,10137.12595,53672.49731,4.816188576,0,Retail,EU,06-01-2022 11:00
133,7875.392573,37658.08062,57.28152543,12,Retail,APAC,06-01-2022 12:00
134,10947.18486,32854.92709,13.81170073,15,Retail,US,06-01-2022 13:00
135,8161.151532,39597.95135,35.93099175,22,Retail,APAC,06-01-2022 14:00
136,13099.86881,43101.07944,87.49854143,2,Corporate,APAC,06-01-2022 15:00
137,8433.493415,60399.11164,2.470911964,10,Investment,US,06-01-2022 16:00
138,9355.876968,61495.26263,14.95607517,22,Investment,EU,06-01-2022 17:00
139,11627.03443,30746.79693,90.52543987,7,Corporate,APAC,06-01-2022 18:00
140,7538.271367,44587.54861,38.02197351,7,Retail,EU,06-01-2022 19:00
141,10454.91987,56977.89397,36.67064898,19,Retail,EU,06-01-2022 20:00
142,12614.28551,48946.46876,55.32613215,28,Retail,US,06-01-2022 21:00
143,6785.033531,65045.58466,43.95054439,7,Retail,US,06-01-2022 22:00
144,10369.26772,56735.00942,77.42918788,1,Retail,EU,06-01-2022 23:00
145,10519.76559,47323.14896,28.11666471,6,Retail,US,07-01-2022 00:00
146,11563.64574,48213.30629,15.12119143,3,Investment,US,07-01-2022 01:00
147,7526.098578,49432.10167,55.46471815,9,Retail,APAC,07-01-2022 02:00
148,7359.086774,41540.42603,47.07226033,21,Retail,APAC,07-01-2022 03:00
149,11043.88313,59392.14136,35.95290416,29,Retail,EU,07-01-2022 04:00
150,10593.96935,57424.28818,37.76636294,5,Retail,APAC,07-01-2022 05:00
151,10500.9857,54542.70768,91.03240281,0,Retail,US,07-01-2022 06:00
152,10692.89642,52425.74689,79.35545375,28,Retail,APAC,07-01-2022 07:00
153,8639.950557,39818.02221,19.99829014,6,Retail,US,07-01-2022 08:00
154,10464.50739,55041.93199,44.31212121,21,Retail,EU,07-01-2022 09:00
155,10586.14495,51291.02473,75.32356405,17,Retail,EU,07-01-2022 10:00
156,8571.297164,70022.69095,51.88211316,20,Retail,US,07-01-2022 11:00
157,13731.54902,37067.08902,93.37373554,3,Corporate,APAC,07-01-2022 12:00
158,10947.66584,42767.04612,150.0,14,Investment,EU,07-01-2022 13:00
159,7617.393006,34133.55443,14.04271117,8,Corporate,EU,07-01-2022 14:00
160,11313.10722,47819.80208,39.94995937,8,Investment,APAC,07-01-2022 15:00
161,8050.63666,32591.00632,85.71615958,27,Corporate,APAC,07-01-2022 16:00
162,11574.16921,61855.01636,40.10059649,4,Retail,US,07-01-2022 17:00
163,12317.19116,60922.37309,50.96595611,26,Retail,EU,07-01-2022 18:00
164,8358.635363,48403.68022,81.51322622,26,Corporate,APAC,07-01-2022 19:00
165,11926.75226,39862.78212,2.008057999,9,Retail,EU,07-01-2022 20:00
166,10825.56185,34758.97451,7.768014276,25,Investment,EU,07-01-2022 21:00
167,11644.12032,42961.35385,26.5054246,19,Retail,US,07-01-2022 22:00
168,13793.58597,56253.71372,76.60896804,29,Retail,APAC,07-01-2022 23:00
169,9509.223768,42129.4731,27.61346886,17,Retail,APAC,08-01-2022 00:00
170,8492.527671,69085.76176,41.39236573,17,Retail,EU,08-01-2022 01:00
171,8220.971141,64906.9544,34.40567714,7,Corporate,US,08-01-2022 02:00
172,8368.37943,50008.23943,80.02883591,5,Retail,US,08-01-2022 03:00
173,9845.796581,45381.31745,60.67314303,2,Retail,EU,08-01-2022 04:00
174,10682.30395,44308.041,21.73483324,18,Retail,EU,08-01-2022 05:00
175,10553.3816,65983.76761,88.33256416,20,Retail,APAC,08-01-2022 06:00
176,11654.3665,43433.04668,1.090457705,18,Retail,US,08-01-2022 07:00
177,10026.00378,59343.68953,41.80628906,2,Retail,US,08-01-2022 08:00
178,12907.06815,50217.92213,79.65535629,5,Retail,US,08-01-2022 09:00
179,9470.686334,57135.62214,46.00011872,11,Retail,EU,08-01-2022 10:00
180,15440.33833,41796.02708,28.12899697,22,Investment,EU,08-01-2022 11:00
181,11251.3347,46670.81404,91.86176074,20,Retail,US,08-01-2022 12:00
182,8285.684887,49758.1748,66.80874249,21,Retail,US,08-01-2022 13:00
183,7858.215004,43686.33382,54.17749712,20,Retail,US,08-01-2022 14:00
184,10964.94483,62492.24169,92.73376786,4,Retail,US,08-01-2022 15:00
185,9553.074429,42356.9187,90.90400245,2,Retail,EU,08-01-2022 16:00
186,11428.00099,44229.67858,34.56853266,12,Retail,EU,08-01-2022 17:00
187,10946.47525,63587.00024,34.91990172,16,Retail,APAC,08-01-2022 18:00
188,9854.342175,61649.27237,150.0,27,Retail,US,08-01-2022 19:00
189,8306.412564,65879.78772,28.3354845,24,Retail,US,08-01-2022 20:00
190,6970.305551,30917.26836,14.34373816,29,Retail,US,08-01-2022 21:00
191,9106.970096,52007.22749,64.07538597,25,Retail,EU,08-01-2022 22:00
192,11712.79759,50902.81325,29.97750539,9,Retail,EU,08-01-2022 23:00
193,10428.18749,44382.67116,44.8172296,12,Retail,US,09-01-2022 00:00
194,7508.522443,53244.5939,47.66321067,16,Retail,APAC,09-01-2022 01:00
195,10346.36185,46785.5827,66.98858759,13,Retail,US,09-01-2022 02:00
196,10770.63476,51619.92268,82.50965653,8,Corporate,US,09-01-2022 03:00
197,8232.285128,84018.75562,96.89690992,16,Corporate,APAC,09-01-2022 04:00
198,10307.45021,53171.30764,43.92746873,26,Retail,APAC,09-01-2022 05:00
199,10116.41744,53591.31598,85.38304456,15,Retail,US,09-01-2022 06:00
200,7714.059404,58212.19335,53.30335835,23,Corporate,APAC,09-01-2022 07:00
201,10715.57472,51806.44531,93.43248269,5,Retail,EU,09-01-2022 08:00
202,11121.56905,39019.67324,76.01907658,8,Retail,APAC,09-01-2022 09:00
203,12166.10249,33532.88271,68.58270069,9,Investment,EU,09-01-2022 10:00
204,12107.6041,49707.08937,41.77082271,25,Investment,EU,09-01-2022 11:00
205,7244.661264,47308.88972,30.35915164,1,Investment,APAC,09-01-2022 12:00
206,8124.34992,30363.97917,80.68944432,3,Retail,EU,09-01-2022 13:00
207,11030.07053,66293.92752,58.06552628,13,Corporate,US,09-01-2022 14:00
208,11027.5719,51070.03043,7.816204542,14,Corporate,APAC,09-01-2022 15:00
209,11030.09537,64394.36355,43.50982671,23,Retail,APAC,09-01-2022 16:00
210,17705.46298,27681.37716,14.50569027,9,Corporate,EU,09-01-2022 17:00
211,11141.78102,64584.87056,2.758096732,3,Retail,US,09-01-2022 18:00
212,12271.13128,45147.9492,99.21638747,22,Retail,US,09-01-2022 19:00
213,11908.00353,62591.57882,54.23571401,26,Retail,APAC,09-01-2022 20:00
214,11302.7825,52148.68474,81.23985222,27,Retail,APAC,09-01-2022 21:00
215,9369.461511,54532.56552,45.03093883,5,Corporate,EU,09-01-2022 22:00
216,11517.93844,54545.1704,63.51650941,9,Retail,US,09-01-2022 23:00
217,8454.349571,45748.62302,99.0375116,7,Retail,EU,10-01-2022 00:00
218,9526.362787,43534.85263,65.45560801,19,Investment,EU,10-01-2022 01:00
219,9029.272904,46388.39811,16.27397558,13,Investment,EU,10-01-2022 02:00
220,10163.74828,35280.90792,78.65673634,8,Corporate,US,10-01-2022 03:00
221,14629.31713,45192.89696,92.93493022,12,Investment,EU,10-01-2022 04:00
222,6265.469615,43032.08546,32.23135651,17,Retail,APAC,10-01-2022 05:00
223,11372.52038,35040.94647,22.36007028,7,Retail,EU,10-01-2022 06:00
224,6774.568258,54586.66276,26.47780856,18,Retail,APAC,10-01-2022 07:00
225,9056.136268,50077.17432,16.69739581,16,Retail,US,10-01-2022 08:00
226,12177.90119,52460.42323,21.16221114,9,Corporate,APAC,10-01-2022 09:00
227,10128.56004,56974.50791,68.84873653,26,Retail,APAC,10-01-2022 10:00
228,7844.510444,47621.39943,36.82500112,2,Retail,US,10-01-2022 11:00
229,8569.392581,40612.83587,88.62149772,28,Retail,US,10-01-2022 12:00
230,11359.1955,53039.42023,35.86460745,22,Retail,US,10-01-2022 13:00
231,8539.266737,20778.03391,91.8271849,7,Retail,EU,10-01-2022 14:00
232,10432.91718,48919.04909,13.31530027,6,Retail,US,10-01-2022 15:00
233,10091.14368,57651.68623,3.38049871,4,Retail,APAC,10-01-2022 16:00
234,8696.799305,60469.25262,78.29650596,6,Retail,APAC,10-01-2022 17:00
235,14287.88818,44705.56777,76.76897016,26,Retail,APAC,10-01-2022 18:00
236,11267.83804,27586.12768,69.80949527,28,Corporate,US,10-01-2022 19:00
237,5949.714827,23667.3414,42.14316131,26,Retail,EU,10-01-2022 20:00
238,10372.90863,56380.52107,19.96838341,16,Retail,US,10-01-2022 21:00
239,8676.42707,46460.16937,23.0255747,20,Retail,US,10-01-2022 22:00
240,11704.86667,70172.99075,80.10776455,10,Corporate,APAC,10-01-2022 23:00
241,8414.958523,35888.96365,94.1110831,4,Retail,US,11-01-2022 00:00
242,9770.527117,53423.35903,95.12965982,1,Retail,EU,11-01-2022 01:00
243,11009.97456,66623.51635,37.44842057,15,Retail,EU,11-01-2022 02:00
244,11731.51039,52064.6193,65.20554319,23,Retail,EU,11-01-2022 03:00
245,7599.407186,34080.64808,30.7846296,11,Retail,US,11-01-2022 04:00
246,9330.997528,77726.11283,85.31188578,25,Retail,APAC,11-01-2022 05:00
247,9050.109378,65805.87457,59.25998394,17,Retail,EU,11-01-2022 06:00
248,8693.341535,47727.53984,86.08985776,23,Corporate,EU,11-01-2022 07:00
249,13530.90848,58189.54078,74.60916041,28,Corporate,US,11-01-2022 08:00
250,10809.96342,58296.6116,24.62439733,2,Retail,US,11-01-2022 09:00
251,7478.232091,56417.71085,3.081109826,0,Retail,EU,11-01-2022 10:00
252,11835.72389,36182.55225,98.31785393,27,Retail,US,11-01-2022 11:00
253,14244.31239,53241.57621,45.46391839,2,Corporate,EU,11-01-2022 12:00
254,12064.93052,64607.15702,150.0,24,Retail,APAC,11-01-2022 13:00
255,6961.260068,55045.27216,81.17395971,18,Retail,APAC,11-01-2022 14:00
256,9031.531854,53971.51002,17.12774736,23,Corporate,APAC,11-01-2022 15:00
257,12533.8223,44631.75631,50.70082334,5,Retail,EU,11-01-2022 16:00
258,8584.661069,40960.21329,41.92410937,17,Retail,EU,11-01-2022 17:00
259,10887.63886,34274.82614,12.65982316,21,Corporate,APAC,11-01-2022 18:00
260,11549.26811,57574.64598,67.52212517,27,Corporate,EU,11-01-2022 19:00
261,8146.139057,47791.15666,88.31002266,22,Investment,EU,11-01-2022 20:00
262,9880.949288,36586.20388,92.87527149,4,Retail,EU,11-01-2022 21:00
263,3517.46532,59764.08667,55.60566233,25,Retail,EU,11-01-2022 22:00
264,7951.224717,44130.8892,1.47884127,3,Retail,APAC,11-01-2022 23:00
265,9494.863697,41421.351,38.65180124,3,Corporate,APAC,12-01-2022 00:00
266,7504.433636,45037.51986,54.95991941,23,Retail,EU,12-01-2022 01:00
267,13264.82261,48069.1074,96.83299464,29,Retail,EU,12-01-2022 02:00
268,7139.717244,54580.22071,44.40977862,26,Retail,APAC,12-01-2022 03:00
269,9119.911027,41246.86409,35.22141776,4,Retail,APAC,12-01-2022 04:00
270,10261.48115,60103.73875,92.29462425,19,Investment,US,12-01-2022 05:00
271,12882.54658,54842.29588,44.15104797,23,Investment,EU,12-01-2022 06:00
272,7128.275698,44853.37254,95.61435499,19,Corporate,APAC,12-01-2022 07:00
273,12326.3275,48402.10189,31.79377254,1,Retail,APAC,12-01-2022 08:00
274,10020.46612,45773.69056,74.56479827,15,Retail,APAC,12-01-2022 09:00
275,8036.982698,50658.64729,84.34481644,22,Retail,EU,12-01-2022 10:00
276,10924.20695,65198.73966,88.70067008,7,Retail,EU,12-01-2022 11:00
277,10398.11939,45670.63681,29.70362775,19,Retail,EU,12-01-2022 12:00
278,8799.566246,51894.65822,98.39746249,21,Retail,EU,12-01-2022 13:00
279,10139.60417,43014.17228,74.27251444,13,Corporate,US,12-01-2022 14:00
280,9229.372806,55319.55044,15.142798,24,Corporate,APAC,12-01-2022 15:00
281,10227.03469,52764.06654,75.95005867,18,Corporate,EU,12-01-2022 16:00
282,11324.26135,63296.17789,83.39019451,18,Corporate,EU,12-01-2022 17:00
283,13172.03363,41708.09714,18.21586186,6,Retail,EU,12-01-2022 18:00
284,7524.369002,56905.75321,16.99752067,9,Retail,APAC,12-01-2022 19:00
285,14266.06675,62640.83552,13.09097237,10,Corporate,APAC,12-01-2022 20:00
286,6095.824401,45623.82264,49.59422323,2,Corporate,EU,12-01-2022 21:00
287,9696.42981,48730.46401,71.66148037,6,Retail,EU,12-01-2022 22:00
288,11176.63441,51907.38133,37.89660454,18,Corporate,EU,12-01-2022 23:00
289,10561.98374,47634.21333,5.814656166,24,Investment,US,13-01-2022 00:00
290,8754.60096,51773.19196,35.96877068,2,Retail,EU,13-01-2022 01:00
291,9583.755499,56734.36229,70.19461867,10,Retail,APAC,13-01-2022 02:00
292,9013.998131,48860.23935,9.771193007,0,Retail,APAC,13-01-2022 03:00
293,8821.270486,48782.01203,55.66497411,17,Retail,APAC,13-01-2022 04:00
294,11699.20419,52666.61792,60.38127836,7,Retail,US,13-01-2022 05:00
295,10714.03097,46008.31598,65.09763565,1,Retail,EU,13-01-2022 06:00
296,8614.180809,46502.86738,34.5892705,7,Investment,APAC,13-01-2022 07:00
297,11799.19975,41011.39712,92.73616508,16,Corporate,APAC,13-01-2022 08:00
298,10614.59904,49578.58547,99.49723248,5,Investment,EU,13-01-2022 09:00
299,11625.72424,54477.49853,83.69360769,5,Investment,US,13-01-2022 10:00
300,11259.25768,47308.6266,10.91596883,24,Investment,APAC,13-01-2022 11:00
301,8342.009978,42264.88951,26.79150066,15,Retail,EU,13-01-2022 12:00
302,8879.63792,49037.83319,20.12171351,20,Corporate,US,13-01-2022 13:00
303,11494.58721,53970.87844,5.291092617,12,Retail,US,13-01-2022 14:00
304,11220.74053,51279.6929,89.62207202,5,Retail,APAC,13-01-2022 15:00
305,9958.196812,72295.49972,18.82758773,24,Retail,APAC,13-01-2022 16:00
306,10234.65477,43435.8409,37.61999434,29,Corporate,APAC,13-01-2022 17:00
307,12555.32979,48496.83102,37.50111945,4,Retail,US,13-01-2022 18:00
308,8816.857222,57792.97465,77.71856559,5,Retail,US,13-01-2022 19:00
309,11094.19476,43053.20149,44.79535553,17,Retail,APAC,13-01-2022 20:00
310,9595.614695,69282.18878,37.11097868,2,,APAC,13-01-2022 21:00
311,9564.637594,50046.1607,26.52429836,29,Retail,APAC,13-01-2022 22:00
312,12197.5537,55611.43788,52.69565219,20,Retail,EU,13-01-2022 23:00
313,11650.8327,50190.13636,11.43156045,15,Retail,EU,14-01-2022 00:00
314,11627.01927,60186.37945,61.71263758,10,Retail,EU,14-01-2022 01:00
315,12610.95761,39371.55501,82.32878739,13,Retail,US,14-01-2022 02:00
316,10042.00768,65718.47528,92.74511973,17,Corporate,EU,14-01-2022 03:00
317,11363.90594,52317.18805,63.13127376,17,Retail,APAC,14-01-2022 04:00
318,9379.466487,56584.58877,82.19550644,26,Retail,APAC,14-01-2022 05:00
319,10648.3327,42616.24681,22.63736556,2,Corporate,APAC,14-01-2022 06:00
320,9739.713891,53372.43014,51.41802437,3,Corporate,APAC,14-01-2022 07:00
321,10193.99193,40320.10038,28.39392567,15,Retail,APAC,14-01-2022 08:00
322,11190.31405,61756.44431,99.97738041,19,Retail,US,14-01-2022 09:00
323,8363.558634,37101.91582,37.58330322,0,Retail,APAC,14-01-2022 10:00
324,14184.77455,51541.73418,22.31319403,7,Corporate,US,14-01-2022 11:00
325,7987.965237,46115.73885,77.20991913,21,Retail,US,14-01-2022 12:00
326,7571.622774,34373.72112,45.92777118,20,Investment,APAC,14-01-2022 13:00
327,12316.22175,40646.4127,12.69834428,12,Investment,US,14-01-2022 14:00
328,11583.32539,54495.93727,78.84312835,2,Retail,US,14-01-2022 15:00
329,11248.23963,41034.43002,48.23216237,23,Retail,US,14-01-2022 16:00
330,11256.69102,43308.29435,78.90957131,21,Retail,EU,14-01-2022 17:00
331,9975.506454,53733.44573,75.12050393,8,Investment,APAC,14-01-2022 18:00
332,8205.491257,59148.41516,57.02483261,12,Retail,US,14-01-2022 19:00
333,10151.60912,56607.76521,71.99997622,23,Investment,EU,14-01-2022 20:00
334,8645.676577,49534.22976,85.63165703,2,Investment,US,14-01-2022 21:00
335,11950.23947,52176.39064,44.87752014,1,Retail,US,14-01-2022 22:00
336,9705.885237,51187.4575,95.61480544,9,Corporate,US,14-01-2022 23:00
337,8349.005606,39636.44023,18.19425912,24,Investment,EU,15-01-2022 00:00
338,9357.228317,52794.39091,96.95105522,22,Corporate,APAC,15-01-2022 01:00
339,10825.86291,39547.40452,23.32905915,10,Retail,APAC,15-01-2022 02:00
340,8872.550894,56142.76141,50.7000727,25,Corporate,EU,15-01-2022 03:00
341,8355.559209,51351.3564,46.98817317,5,Corporate,APAC,15-01-2022 04:00
342,10487.37442,28357.99932,6.03067005,10,Investment,APAC,15-01-2022 05:00
343,10489.93314,59791.17177,19.09780446,29,Retail,US,15-01-2022 06:00
344,8986.113649,44779.68256,82.99294683,7,Corporate,US,15-01-2022 07:00
345,9057.923389,43951.96,27.59515897,0,Retail,APAC,15-01-2022 08:00
346,10464.09987,59559.03542,0.641861438,29,Retail,US,15-01-2022 09:00
